date,product_name,quantity_sold,unit_price
2024-02-06,Telur Ayam (butir),20,2500
2024-02-06,Susu Ultra Milk 250ml,9,5500
2024-02-06,Roti Tawar Sari Roti,4,15000
2024-02-06,Mie Sedaap Goreng,6,3200
2024-02-06,Sambal ABC Sachet,15,2000
2024-02-07,Indomie Goreng,10,3500
2024-02-07,Minyak Goreng Bimoli 1L,1,18000
2024-02-07,Beras Premium 5kg,3,65000
2024-02-07,Gula Pasir 1kg,1,15000
2024-02-07,Kopi Kapal Api Sachet,15,1500
2024-02-07,Sabun Mandi Lifebuoy,6,4500
2024-02-07,Deterjen Rinso 800g,3,12000
2024-02-07,Air Mineral Aqua 600ml,24,3000
2024-02-07,Teh Pucuk Harum 350ml,10,4000
2024-02-07,Rokok Gudang Garam,5,28000
2024-02-07,Telur Ayam (butir),18,2500
2024-02-07,Susu Ultra Milk 250ml,4,5500
2024-02-07,Roti Tawar Sari Roti,3,15000
2024-02-07,Mie Sedaap Goreng,10,3200
2024-02-07,Sambal ABC Sachet,13,2000
2024-02-08,Indomie Goreng,12,3500
2024-02-08,Minyak Goreng Bimoli 1L,7,18000
2024-02-08,Beras Premium 5kg,3,65000
2024-02-08,Gula Pasir 1kg,1,15000
2024-02-08,Kopi Kapal Api Sachet,16,1500
2024-02-08,Sabun Mandi Lifebuoy,6,4500
2024-02-08,Deterjen Rinso 800g,4,12000
2024-02-08,Air Mineral Aqua 600ml,9,3000
2024-02-08,Teh Pucuk Harum 350ml,11,4000
2024-02-08,Rokok Gudang Garam,13,28000
2024-02-08,Telur Ayam (butir),14,2500
2024-02-08,Susu Ultra Milk 250ml,11,5500
2024-02-08,Roti Tawar Sari Roti,5,15000
2024-02-08,Mie Sedaap Goreng,4,3200
2024-02-08,Sambal ABC Sachet,10,2000
2024-02-09,Indomie Goreng,8,3500
2024-02-09,Minyak Goreng Bimoli 1L,4,18000
2024-02-09,Beras Premium 5kg,1,65000
2024-02-09,Gula Pasir 1kg,3,15000
2024-02-09,Kopi Kapal Api Sachet,14,1500
2024-02-09,Sabun Mandi Lifebuoy,5,4500
2024-02-09,Deterjen Rinso 800g,6,12000
2024-02-09,Air Mineral Aqua 600ml,18,3000
2024-02-09,Teh Pucuk Harum 350ml,9,4000
2024-02-09,Rokok Gudang Garam,5,28000
2024-02-09,Telur Ayam (butir),11,2500
2024-02-09,Susu Ultra Milk 250ml,12,5500
2024-02-09,Roti Tawar Sari Roti,4,15000
2024-02-09,Mie Sedaap Goreng,5,3200
2024-02-09,Sambal ABC Sachet,18,2000
2024-02-10,Indomie Goreng,13,3500
2024-02-10,Minyak Goreng Bimoli 1L,8,18000
2024-02-10,Beras Premium 5kg,1,65000
2024-02-10,Gula Pasir 1kg,2,15000
2024-02-10,Kopi Kapal Api Sachet,17,1500
2024-02-10,Sabun Mandi Lifebuoy,4,4500
2024-02-10,Deterjen Rinso 800g,1,12000
2024-02-10,Air Mineral Aqua 600ml,20,3000
2024-02-10,Teh Pucuk Harum 350ml,13,4000
2024-02-10,Rokok Gudang Garam,8,28000
2024-02-10,Telur Ayam (butir),22,2500
2024-02-10,Susu Ultra Milk 250ml,12,5500
2024-02-10,Roti Tawar Sari Roti,3,15000
2024-02-10,Mie Sedaap Goreng,12,3200
2024-02-10,Sambal ABC Sachet,16,2000
2024-02-11,Indomie Goreng,8,3500
2024-02-11,Minyak Goreng Bimoli 1L,13,18000
2024-02-11,Beras Premium 5kg,7,65000
2024-02-11,Gula Pasir 1kg,6,15000
2024-02-11,Kopi Kapal Api Sachet,23,1500
2024-02-11,Sabun Mandi Lifebuoy,8,4500
2024-02-11,Deterjen Rinso 800g,6,12000
2024-02-11,Air Mineral Aqua 600ml,18,3000
2024-02-11,Teh Pucuk Harum 350ml,9,4000
2024-02-11,Rokok Gudang Garam,8,28000
2024-02-11,Telur Ayam (butir),20,2500
2024-02-11,Susu Ultra Milk 250ml,7,5500
2024-02-11,Roti Tawar Sari Roti,4,15000
2024-02-11,Mie Sedaap Goreng,9,3200
2024-02-11,Sambal ABC Sachet,13,2000
2024-02-12,Indomie Goreng,15,3500
2024-02-12,Minyak Goreng Bimoli 1L,3,18000
2024-02-12,Beras Premium 5kg,5,65000
2024-02-12,Gula Pasir 1kg,3,15000
2024-02-12,Kopi Kapal Api Sachet,12,1500
2024-02-12,Sabun Mandi Lifebuoy,5,4500
2024-02-12,Deterjen Rinso 800g,5,12000
2024-02-12,Air Mineral Aqua 600ml,17,3000
2024-02-12,Teh Pucuk Harum 350ml,11,4000
2024-02-12,Rokok Gudang Garam,7,28000
2024-02-12,Telur Ayam (butir),9,2500
2024-02-12,Susu Ultra Milk 250ml,5,5500
2024-02-12,Roti Tawar Sari Roti,4,15000
2024-02-12,Mie Sedaap Goreng,12,3200
2024-02-12,Sambal ABC Sachet,9,2000
2024-02-13,Indomie Goreng,20,3500
2024-02-13,Minyak Goreng Bimoli 1L,5,18000
2024-02-13,Beras Premium 5kg,1,65000
2024-02-13,Gula Pasir 1kg,6,15000
2024-02-13,Kopi Kapal Api Sachet,16,1500
2024-02-13,Sabun Mandi Lifebuoy,4,4500
2024-02-13,Deterjen Rinso 800g,2,12000
2024-02-13,Air Mineral Aqua 600ml,16,3000
2024-02-13,Teh Pucuk Harum 350ml,9,4000
2024-02-13,Rokok Gudang Garam,11,28000
2024-02-13,Telur Ayam (butir),11,2500
2024-02-13,Susu Ultra Milk 250ml,9,5500
2024-02-13,Roti Tawar Sari Roti,6,15000
2024-02-13,Mie Sedaap Goreng,8,3200
2024-02-13,Sambal ABC Sachet,9,2000
2024-02-14,Indomie Goreng,18,3500
2024-02-14,Minyak Goreng Bimoli 1L,5,18000
2024-02-14,Beras Premium 5kg,1,65000
2024-02-14,Gula Pasir 1kg,5,15000
2024-02-14,Kopi Kapal Api Sachet,13,1500
2024-02-14,Sabun Mandi Lifebuoy,9,4500
2024-02-14,Deterjen Rinso 800g,4,12000
2024-02-14,Air Mineral Aqua 600ml,18,3000
2024-02-14,Teh Pucuk Harum 350ml,11,4000
2024-02-14,Rokok Gudang Garam,12,28000
2024-02-14,Telur Ayam (butir),10,2500
2024-02-14,Susu Ultra Milk 250ml,5,5500
2024-02-14,Roti Tawar Sari Roti,3,15000
2024-02-14,Mie Sedaap Goreng,5,3200
2024-02-14,Sambal ABC Sachet,10,2000
2024-02-15,Indomie Goreng,13,3500
2024-02-15,Minyak Goreng Bimoli 1L,6,18000
2024-02-15,Beras Premium 5kg,4,65000
2024-02-15,Gula Pasir 1kg,3,15000
2024-02-15,Kopi Kapal Api Sachet,17,1500
2024-02-15,Sabun Mandi Lifebuoy,5,4500
2024-02-15,Deterjen Rinso 800g,2,12000
2024-02-15,Air Mineral Aqua 600ml,21,3000
2024-02-15,Teh Pucuk Harum 350ml,13,4000
2024-02-15,Rokok Gudang Garam,9,28000
2024-02-15,Telur Ayam (butir),11,2500
2024-02-15,Susu Ultra Milk 250ml,7,5500
2024-02-15,Roti Tawar Sari Roti,4,15000
2024-02-15,Mie Sedaap Goreng,9,3200
2024-02-15,Sambal ABC Sachet,10,2000
2024-02-16,Indomie Goreng,10,3500
2024-02-16,Minyak Goreng Bimoli 1L,3,18000
2024-02-16,Beras Premium 5kg,3,65000
2024-02-16,Gula Pasir 1kg,5,15000
2024-02-16,Kopi Kapal Api Sachet,18,1500
2024-02-16,Sabun Mandi Lifebuoy,6,4500
2024-02-16,Deterjen Rinso 800g,8,12000
2024-02-16,Air Mineral Aqua 600ml,22,3000
2024-02-16,Teh Pucuk Harum 350ml,11,4000
2024-02-16,Rokok Gudang Garam,7,28000
2024-02-16,Telur Ayam (butir),11,2500
2024-02-16,Susu Ultra Milk 250ml,11,5500
2024-02-16,Roti Tawar Sari Roti,2,15000
2024-02-16,Mie Sedaap Goreng,10,3200
2024-02-16,Sambal ABC Sachet,9,2000
2024-02-17,Indomie Goreng,12,3500
2024-02-17,Minyak Goreng Bimoli 1L,8,18000
2024-02-17,Beras Premium 5kg,3,65000
2024-02-17,Gula Pasir 1kg,5,15000
2024-02-17,Kopi Kapal Api Sachet,12,1500
2024-02-17,Sabun Mandi Lifebuoy,6,4500
2024-02-17,Deterjen Rinso 800g,3,12000
2024-02-17,Air Mineral Aqua 600ml,30,3000
2024-02-17,Teh Pucuk Harum 350ml,14,4000
2024-02-17,Rokok Gudang Garam,14,28000
2024-02-17,Telur Ayam (butir),21,2500
2024-02-17,Susu Ultra Milk 250ml,15,5500
2024-02-17,Roti Tawar Sari Roti,5,15000
2024-02-17,Mie Sedaap Goreng,11,3200
2024-02-17,Sambal ABC Sachet,16,2000
2024-02-18,Indomie Goreng,11,3500
2024-02-18,Minyak Goreng Bimoli 1L,7,18000
2024-02-18,Gula Pasir 1kg,9,15000
2024-02-18,Kopi Kapal Api Sachet,19,1500
2024-02-18,Sabun Mandi Lifebuoy,5,4500
2024-02-18,Deterjen Rinso 800g,5,12000
2024-02-18,Air Mineral Aqua 600ml,31,3000
2024-02-18,Teh Pucuk Harum 350ml,17,4000
2024-02-18,Rokok Gudang Garam,10,28000
2024-02-18,Telur Ayam (butir),10,2500
2024-02-18,Susu Ultra Milk 250ml,7,5500
2024-02-18,Roti Tawar Sari Roti,3,15000
2024-02-18,Mie Sedaap Goreng,6,3200
2024-02-18,Sambal ABC Sachet,13,2000
2024-02-19,Indomie Goreng,15,3500
2024-02-19,Minyak Goreng Bimoli 1L,3,18000
2024-02-19,Beras Premium 5kg,2,65000
2024-02-19,Gula Pasir 1kg,3,15000
2024-02-19,Kopi Kapal Api Sachet,20,1500
2024-02-19,Sabun Mandi Lifebuoy,5,4500
2024-02-19,Deterjen Rinso 800g,3,12000
2024-02-19,Air Mineral Aqua 600ml,17,3000
2024-02-19,Teh Pucuk Harum 350ml,6,4000
2024-02-19,Rokok Gudang Garam,10,28000
2024-02-19,Telur Ayam (butir),15,2500
2024-02-19,Susu Ultra Milk 250ml,12,5500
2024-02-19,Roti Tawar Sari Roti,3,15000
2024-02-19,Mie Sedaap Goreng,10,3200
2024-02-19,Sambal ABC Sachet,12,2000
2024-02-20,Indomie Goreng,9,3500
2024-02-20,Minyak Goreng Bimoli 1L,6,18000
2024-02-20,Beras Premium 5kg,3,65000
2024-02-20,Gula Pasir 1kg,5,15000
2024-02-20,Kopi Kapal Api Sachet,12,1500
2024-02-20,Deterjen Rinso 800g,5,12000
2024-02-20,Air Mineral Aqua 600ml,18,3000
2024-02-20,Teh Pucuk Harum 350ml,11,4000
2024-02-20,Rokok Gudang Garam,6,28000
2024-02-20,Telur Ayam (butir),18,2500
2024-02-20,Susu Ultra Milk 250ml,8,5500
2024-02-20,Roti Tawar Sari Roti,3,15000
2024-02-20,Mie Sedaap Goreng,6,3200
2024-02-20,Sambal ABC Sachet,15,2000
2024-02-21,Indomie Goreng,9,3500
2024-02-21,Minyak Goreng Bimoli 1L,4,18000
2024-02-21,Beras Premium 5kg,4,65000
2024-02-21,Gula Pasir 1kg,6,15000
2024-02-21,Kopi Kapal Api Sachet,15,1500
2024-02-21,Sabun Mandi Lifebuoy,2,4500
2024-02-21,Deterjen Rinso 800g,6,12000
2024-02-21,Air Mineral Aqua 600ml,26,3000
2024-02-21,Teh Pucuk Harum 350ml,9,4000
2024-02-21,Rokok Gudang Garam,8,28000
2024-02-21,Telur Ayam (butir),14,2500
2024-02-21,Susu Ultra Milk 250ml,7,5500
2024-02-21,Roti Tawar Sari Roti,2,15000
2024-02-21,Mie Sedaap Goreng,13,3200
2024-02-21,Sambal ABC Sachet,8,2000
2024-02-22,Indomie Goreng,11,3500
2024-02-22,Minyak Goreng Bimoli 1L,7,18000
2024-02-22,Beras Premium 5kg,3,65000
2024-02-22,Gula Pasir 1kg,5,15000
2024-02-22,Kopi Kapal Api Sachet,14,1500
2024-02-22,Sabun Mandi Lifebuoy,9,4500
2024-02-22,Deterjen Rinso 800g,3,12000
2024-02-22,Air Mineral Aqua 600ml,13,3000
2024-02-22,Teh Pucuk Harum 350ml,11,4000
2024-02-22,Rokok Gudang Garam,5,28000
2024-02-22,Telur Ayam (butir),17,2500
2024-02-22,Susu Ultra Milk 250ml,9,5500
2024-02-22,Roti Tawar Sari Roti,1,15000
2024-02-22,Mie Sedaap Goreng,7,3200
2024-02-22,Sambal ABC Sachet,11,2000
2024-02-23,Indomie Goreng,10,3500
2024-02-23,Minyak Goreng Bimoli 1L,2,18000
2024-02-23,Beras Premium 5kg,3,65000
2024-02-23,Gula Pasir 1kg,7,15000
2024-02-23,Kopi Kapal Api Sachet,22,1500
2024-02-23,Sabun Mandi Lifebuoy,3,4500
2024-02-23,Deterjen Rinso 800g,5,12000
2024-02-23,Air Mineral Aqua 600ml,19,3000
2024-02-23,Teh Pucuk Harum 350ml,13,4000
2024-02-23,Rokok Gudang Garam,9,28000
2024-02-23,Telur Ayam (butir),14,2500
2024-02-23,Susu Ultra Milk 250ml,4,5500
2024-02-23,Roti Tawar Sari Roti,2,15000
2024-02-23,Mie Sedaap Goreng,15,3200
2024-02-23,Sambal ABC Sachet,13,2000
2024-02-24,Indomie Goreng,16,3500
2024-02-24,Minyak Goreng Bimoli 1L,7,18000
2024-02-24,Beras Premium 5kg,5,65000
2024-02-24,Gula Pasir 1kg,2,15000
2024-02-24,Kopi Kapal Api Sachet,17,1500
2024-02-24,Sabun Mandi Lifebuoy,8,4500
2024-02-24,Deterjen Rinso 800g,5,12000
2024-02-24,Air Mineral Aqua 600ml,26,3000
2024-02-24,Teh Pucuk Harum 350ml,11,4000
2024-02-24,Rokok Gudang Garam,9,28000
2024-02-24,Telur Ayam (butir),13,2500
2024-02-24,Susu Ultra Milk 250ml,5,5500
2024-02-24,Roti Tawar Sari Roti,4,15000
2024-02-24,Mie Sedaap Goreng,6,3200
2024-02-24,Sambal ABC Sachet,13,2000
2024-02-25,Indomie Goreng,13,3500
2024-02-25,Minyak Goreng Bimoli 1L,3,18000
2024-02-25,Beras Premium 5kg,1,65000
2024-02-25,Gula Pasir 1kg,7,15000
2024-02-25,Kopi Kapal Api Sachet,19,1500
2024-02-25,Sabun Mandi Lifebuoy,7,4500
2024-02-25,Deterjen Rinso 800g,3,12000
2024-02-25,Air Mineral Aqua 600ml,19,3000
2024-02-25,Teh Pucuk Harum 350ml,6,4000
2024-02-25,Rokok Gudang Garam,10,28000
2024-02-25,Telur Ayam (butir),17,2500
2024-02-25,Susu Ultra Milk 250ml,8,5500
2024-02-25,Roti Tawar Sari Roti,2,15000
2024-02-25,Mie Sedaap Goreng,10,3200
2024-02-25,Sambal ABC Sachet,10,2000
2024-02-26,Indomie Goreng,9,3500
2024-02-26,Minyak Goreng Bimoli 1L,4,18000
2024-02-26,Beras Premium 5kg,5,65000
2024-02-26,Gula Pasir 1kg,4,15000
2024-02-26,Kopi Kapal Api Sachet,19,1500
2024-02-26,Sabun Mandi Lifebuoy,7,4500
2024-02-26,Deterjen Rinso 800g,6,12000
2024-02-26,Air Mineral Aqua 600ml,24,3000
2024-02-26,Teh Pucuk Harum 350ml,15,4000
2024-02-26,Rokok Gudang Garam,8,28000
2024-02-26,Telur Ayam (butir),20,2500
2024-02-26,Susu Ultra Milk 250ml,10,5500
2024-02-26,Roti Tawar Sari Roti,3,15000
2024-02-26,Mie Sedaap Goreng,8,3200
2024-02-26,Sambal ABC Sachet,11,2000
2024-02-27,Indomie Goreng,6,3500
2024-02-27,Minyak Goreng Bimoli 1L,3,18000
2024-02-27,Beras Premium 5kg,2,65000
2024-02-27,Gula Pasir 1kg,5,15000
2024-02-27,Kopi Kapal Api Sachet,8,1500
2024-02-27,Sabun Mandi Lifebuoy,6,4500
2024-02-27,Deterjen Rinso 800g,8,12000
2024-02-27,Air Mineral Aqua 600ml,17,3000
2024-02-27,Teh Pucuk Harum 350ml,13,4000
2024-02-27,Rokok Gudang Garam,7,28000
2024-02-27,Telur Ayam (butir),9,2500
2024-02-27,Susu Ultra Milk 250ml,7,5500
2024-02-27,Roti Tawar Sari Roti,3,15000
2024-02-27,Mie Sedaap Goreng,11,3200
2024-02-27,Sambal ABC Sachet,9,2000
2024-02-28,Indomie Goreng,11,3500
2024-02-28,Minyak Goreng Bimoli 1L,9,18000
2024-02-28,Beras Premium 5kg,2,65000
2024-02-28,Gula Pasir 1kg,8,15000
2024-02-28,Kopi Kapal Api Sachet,14,1500
2024-02-28,Sabun Mandi Lifebuoy,4,4500
2024-02-28,Deterjen Rinso 800g,3,12000
2024-02-28,Air Mineral Aqua 600ml,11,3000
2024-02-28,Teh Pucuk Harum 350ml,12,4000
2024-02-28,Rokok Gudang Garam,7,28000
2024-02-28,Telur Ayam (butir),16,2500
2024-02-28,Susu Ultra Milk 250ml,11,5500
2024-02-28,Roti Tawar Sari Roti,1,15000
2024-02-28,Mie Sedaap Goreng,11,3200
2024-02-28,Sambal ABC Sachet,21,2000
2024-02-29,Indomie Goreng,5,3500
2024-02-29,Minyak Goreng Bimoli 1L,6,18000
2024-02-29,Beras Premium 5kg,2,65000
2024-02-29,Gula Pasir 1kg,4,15000
2024-02-29,Kopi Kapal Api Sachet,10,1500
2024-02-29,Sabun Mandi Lifebuoy,5,4500
2024-02-29,Deterjen Rinso 800g,2,12000
2024-02-29,Air Mineral Aqua 600ml,11,3000
2024-02-29,Teh Pucuk Harum 350ml,12,4000
2024-02-29,Rokok Gudang Garam,9,28000
2024-02-29,Telur Ayam (butir),10,2500
2024-02-29,Susu Ultra Milk 250ml,8,5500
2024-02-29,Roti Tawar Sari Roti,4,15000
2024-02-29,Mie Sedaap Goreng,13,3200
2024-02-29,Sambal ABC Sachet,15,2000
2024-03-01,Indomie Goreng,7,3500
2024-03-01,Minyak Goreng Bimoli 1L,5,18000
2024-03-01,Beras Premium 5kg,2,65000
2024-03-01,Gula Pasir 1kg,10,15000
2024-03-01,Kopi Kapal Api Sachet,24,1500
2024-03-01,Sabun Mandi Lifebuoy,5,4500
2024-03-01,Deterjen Rinso 800g,5,12000
2024-03-01,Air Mineral Aqua 600ml,19,3000
2024-03-01,Teh Pucuk Harum 350ml,8,4000
2024-03-01,Rokok Gudang Garam,7,28000
2024-03-01,Telur Ayam (butir),15,2500
2024-03-01,Susu Ultra Milk 250ml,6,5500
2024-03-01,Roti Tawar Sari Roti,1,15000
2024-03-01,Mie Sedaap Goreng,7,3200
2024-03-01,Sambal ABC Sachet,8,2000
2024-03-02,Indomie Goreng,9,3500
2024-03-02,Minyak Goreng Bimoli 1L,7,18000
2024-03-02,Beras Premium 5kg,1,65000
2024-03-02,Gula Pasir 1kg,5,15000
2024-03-02,Kopi Kapal Api Sachet,16,1500
2024-03-02,Sabun Mandi Lifebuoy,6,4500
2024-03-02,Deterjen Rinso 800g,2,12000
2024-03-02,Air Mineral Aqua 600ml,27,3000
2024-03-02,Teh Pucuk Harum 350ml,13,4000
2024-03-02,Rokok Gudang Garam,4,28000
2024-03-02,Telur Ayam (butir),16,2500
2024-03-02,Susu Ultra Milk 250ml,12,5500
2024-03-02,Roti Tawar Sari Roti,5,15000
2024-03-02,Mie Sedaap Goreng,7,3200
2024-03-02,Sambal ABC Sachet,14,2000
2024-03-03,Indomie Goreng,9,3500
2024-03-03,Minyak Goreng Bimoli 1L,7,18000
2024-03-03,Beras Premium 5kg,4,65000
2024-03-03,Gula Pasir 1kg,6,15000
2024-03-03,Kopi Kapal Api Sachet,21,1500
2024-03-03,Sabun Mandi Lifebuoy,10,4500
2024-03-03,Deterjen Rinso 800g,4,12000
2024-03-03,Air Mineral Aqua 600ml,21,3000
2024-03-03,Teh Pucuk Harum 350ml,21,4000
2024-03-03,Rokok Gudang Garam,10,28000
2024-03-03,Telur Ayam (butir),20,2500
2024-03-03,Susu Ultra Milk 250ml,10,5500
2024-03-03,Roti Tawar Sari Roti,5,15000
2024-03-03,Mie Sedaap Goreng,8,3200
2024-03-03,Sambal ABC Sachet,14,2000
2024-03-04,Indomie Goreng,11,3500
2024-03-04,Minyak Goreng Bimoli 1L,2,18000
2024-03-04,Beras Premium 5kg,2,65000
2024-03-04,Gula Pasir 1kg,2,15000
2024-03-04,Kopi Kapal Api Sachet,17,1500
2024-03-04,Sabun Mandi Lifebuoy,3,4500
2024-03-04,Deterjen Rinso 800g,8,12000
2024-03-04,Air Mineral Aqua 600ml,26,3000
2024-03-04,Teh Pucuk Harum 350ml,9,4000
2024-03-04,Rokok Gudang Garam,9,28000
2024-03-04,Telur Ayam (butir),22,2500
2024-03-04,Susu Ultra Milk 250ml,11,5500
2024-03-04,Roti Tawar Sari Roti,4,15000
2024-03-04,Mie Sedaap Goreng,12,3200
2024-03-04,Sambal ABC Sachet,11,2000
2024-03-05,Indomie Goreng,9,3500
2024-03-05,Minyak Goreng Bimoli 1L,10,18000
2024-03-05,Beras Premium 5kg,3,65000
2024-03-05,Gula Pasir 1kg,5,15000
2024-03-05,Kopi Kapal Api Sachet,17,1500
2024-03-05,Sabun Mandi Lifebuoy,8,4500
2024-03-05,Deterjen Rinso 800g,2,12000
2024-03-05,Air Mineral Aqua 600ml,23,3000
2024-03-05,Teh Pucuk Harum 350ml,16,4000
2024-03-05,Rokok Gudang Garam,11,28000
2024-03-05,Telur Ayam (butir),19,2500
2024-03-05,Susu Ultra Milk 250ml,7,5500
2024-03-05,Roti Tawar Sari Roti,4,15000
2024-03-05,Mie Sedaap Goreng,6,3200
2024-03-05,Sambal ABC Sachet,10,2000
2024-03-06,Indomie Goreng,12,3500
2024-03-06,Minyak Goreng Bimoli 1L,6,18000
2024-03-06,Beras Premium 5kg,5,65000
2024-03-06,Gula Pasir 1kg,6,15000
2024-03-06,Kopi Kapal Api Sachet,13,1500
2024-03-06,Sabun Mandi Lifebuoy,5,4500
2024-03-06,Deterjen Rinso 800g,2,12000
2024-03-06,Air Mineral Aqua 600ml,27,3000
2024-03-06,Teh Pucuk Harum 350ml,14,4000
2024-03-06,Rokok Gudang Garam,6,28000
2024-03-06,Telur Ayam (butir),13,2500
2024-03-06,Susu Ultra Milk 250ml,5,5500
2024-03-06,Roti Tawar Sari Roti,1,15000
2024-03-06,Mie Sedaap Goreng,9,3200
2024-03-06,Sambal ABC Sachet,15,2000
2024-03-07,Indomie Goreng,9,3500
2024-03-07,Minyak Goreng Bimoli 1L,5,18000
2024-03-07,Beras Premium 5kg,3,65000
2024-03-07,Gula Pasir 1kg,1,15000
2024-03-07,Kopi Kapal Api Sachet,13,1500
2024-03-07,Sabun Mandi Lifebuoy,2,4500
2024-03-07,Deterjen Rinso 800g,3,12000
2024-03-07,Air Mineral Aqua 600ml,20,3000
2024-03-07,Teh Pucuk Harum 350ml,5,4000
2024-03-07,Rokok Gudang Garam,6,28000
2024-03-07,Telur Ayam (butir),11,2500
2024-03-07,Susu Ultra Milk 250ml,7,5500
2024-03-07,Roti Tawar Sari Roti,7,15000
2024-03-07,Mie Sedaap Goreng,8,3200
2024-03-07,Sambal ABC Sachet,13,2000
2024-03-08,Indomie Goreng,12,3500
2024-03-08,Minyak Goreng Bimoli 1L,2,18000
2024-03-08,Beras Premium 5kg,4,65000
2024-03-08,Gula Pasir 1kg,3,15000
2024-03-08,Kopi Kapal Api Sachet,18,1500
2024-03-08,Sabun Mandi Lifebuoy,6,4500
2024-03-08,Deterjen Rinso 800g,5,12000
2024-03-08,Air Mineral Aqua 600ml,18,3000
2024-03-08,Teh Pucuk Harum 350ml,13,4000
2024-03-08,Rokok Gudang Garam,6,28000
2024-03-08,Telur Ayam (butir),13,2500
2024-03-08,Susu Ultra Milk 250ml,8,5500
2024-03-08,Roti Tawar Sari Roti,3,15000
2024-03-08,Mie Sedaap Goreng,6,3200
2024-03-08,Sambal ABC Sachet,7,2000
2024-03-09,Indomie Goreng,9,3500
2024-03-09,Minyak Goreng Bimoli 1L,9,18000
2024-03-09,Beras Premium 5kg,3,65000
2024-03-09,Gula Pasir 1kg,7,15000
2024-03-09,Kopi Kapal Api Sachet,17,1500
2024-03-09,Sabun Mandi Lifebuoy,12,4500
2024-03-09,Deterjen Rinso 800g,9,12000
2024-03-09,Air Mineral Aqua 600ml,13,3000
2024-03-09,Teh Pucuk Harum 350ml,16,4000
2024-03-09,Rokok Gudang Garam,13,28000
2024-03-09,Telur Ayam (butir),20,2500
2024-03-09,Susu Ultra Milk 250ml,13,5500
2024-03-09,Roti Tawar Sari Roti,3,15000
2024-03-09,Mie Sedaap Goreng,8,3200
2024-03-09,Sambal ABC Sachet,11,2000
2024-03-10,Indomie Goreng,18,3500
2024-03-10,Minyak Goreng Bimoli 1L,9,18000
2024-03-10,Beras Premium 5kg,4,65000
2024-03-10,Gula Pasir 1kg,5,15000
2024-03-10,Kopi Kapal Api Sachet,13,1500
2024-03-10,Sabun Mandi Lifebuoy,6,4500
2024-03-10,Deterjen Rinso 800g,9,12000
2024-03-10,Air Mineral Aqua 600ml,17,3000
2024-03-10,Teh Pucuk Harum 350ml,14,4000
2024-03-10,Rokok Gudang Garam,11,28000
2024-03-10,Telur Ayam (butir),16,2500
2024-03-10,Susu Ultra Milk 250ml,14,5500
2024-03-10,Roti Tawar Sari Roti,2,15000
2024-03-10,Mie Sedaap Goreng,12,3200
2024-03-10,Sambal ABC Sachet,11,2000
2024-03-11,Indomie Goreng,13,3500
2024-03-11,Minyak Goreng Bimoli 1L,6,18000
2024-03-11,Beras Premium 5kg,1,65000
2024-03-11,Gula Pasir 1kg,7,15000
2024-03-11,Kopi Kapal Api Sachet,19,1500
2024-03-11,Sabun Mandi Lifebuoy,3,4500
2024-03-11,Deterjen Rinso 800g,3,12000
2024-03-11,Air Mineral Aqua 600ml,27,3000
2024-03-11,Teh Pucuk Harum 350ml,5,4000
2024-03-11,Rokok Gudang Garam,6,28000
2024-03-11,Telur Ayam (butir),20,2500
2024-03-11,Susu Ultra Milk 250ml,11,5500
2024-03-11,Roti Tawar Sari Roti,5,15000
2024-03-11,Mie Sedaap Goreng,18,3200
2024-03-11,Sambal ABC Sachet,15,2000
2024-03-12,Indomie Goreng,16,3500
2024-03-12,Minyak Goreng Bimoli 1L,6,18000
2024-03-12,Beras Premium 5kg,3,65000
2024-03-12,Gula Pasir 1kg,10,15000
2024-03-12,Kopi Kapal Api Sachet,14,1500
2024-03-12,Sabun Mandi Lifebuoy,6,4500
2024-03-12,Deterjen Rinso 800g,3,12000
2024-03-12,Air Mineral Aqua 600ml,23,3000
2024-03-12,Teh Pucuk Harum 350ml,11,4000
2024-03-12,Rokok Gudang Garam,5,28000
2024-03-12,Telur Ayam (butir),19,2500
2024-03-12,Susu Ultra Milk 250ml,14,5500
2024-03-12,Roti Tawar Sari Roti,6,15000
2024-03-12,Mie Sedaap Goreng,10,3200
2024-03-12,Sambal ABC Sachet,17,2000
2024-03-13,Indomie Goreng,19,3500
2024-03-13,Minyak Goreng Bimoli 1L,8,18000
2024-03-13,Beras Premium 5kg,2,65000
2024-03-13,Gula Pasir 1kg,5,15000
2024-03-13,Kopi Kapal Api Sachet,14,1500
2024-03-13,Sabun Mandi Lifebuoy,5,4500
2024-03-13,Deterjen Rinso 800g,2,12000
2024-03-13,Air Mineral Aqua 600ml,25,3000
2024-03-13,Teh Pucuk Harum 350ml,21,4000
2024-03-13,Rokok Gudang Garam,11,28000
2024-03-13,Telur Ayam (butir),20,2500
2024-03-13,Susu Ultra Milk 250ml,11,5500
2024-03-13,Roti Tawar Sari Roti,4,15000
2024-03-13,Mie Sedaap Goreng,8,3200
2024-03-13,Sambal ABC Sachet,23,2000
2024-03-14,Indomie Goreng,11,3500
2024-03-14,Minyak Goreng Bimoli 1L,5,18000
2024-03-14,Beras Premium 5kg,2,65000
2024-03-14,Gula Pasir 1kg,2,15000
2024-03-14,Kopi Kapal Api Sachet,19,1500
2024-03-14,Sabun Mandi Lifebuoy,3,4500
2024-03-14,Deterjen Rinso 800g,5,12000
